 40800.000, 40220.000,  -352.721,     0.712
 40800.000, 40298.010,  -352.721,     0.754
 40800.000, 40376.021,  -352.721,     0.293
 40800.000, 40220.000,  -355.612,     0.834
 40800.000, 40298.010,  -355.612,     0.925
 40800.000, 40376.021,  -355.612,     0.744
 40800.000, 40454.031,  -355.612,     0.417
 40800.000, 40220.000,  -358.503,     0.732
 40800.000, 40298.010,  -358.503,     0.837
 40800.000, 40376.021,  -358.503,     0.888
 40800.000, 40454.031,  -358.503,     0.842
 40800.000, 40532.042,  -358.503,     0.668
 40800.000, 40610.052,  -358.503,     0.166
 40800.000, 40220.000,  -361.395,     0.662
 40800.000, 40298.010,  -361.395,     0.757
 40800.000, 40376.021,  -361.395,     0.867
 40800.000, 40454.031,  -361.395,     0.934
 40800.000, 40532.042,  -361.395,     0.935
 40800.000, 40610.052,  -361.395,     0.750
 40800.000, 40688.063,  -361.395,     0.608
 40800.000, 40766.073,  -361.395,     0.418
 40800.000, 40844.084,  -361.395,     0.046
 40800.000, 40220.000,  -364.286,     0.649
 40800.000, 40298.010,  -364.286,     0.701
 40800.000, 40376.021,  -364.286,     0.783
 40800.000, 40454.031,  -364.286,     0.839
 40800.000, 40532.042,  -364.286,     0.866
 40800.000, 40610.052,  -364.286,     0.932
 40800.000, 40688.063,  -364.286,     0.910
 40800.000, 40766.073,  -364.286,     0.792
 40800.000, 40844.084,  -364.286,     0.541
 40800.000, 40922.094,  -364.286,     0.188
 40800.000, 40220.000,  -367.177,     0.663
 40800.000, 40298.010,  -367.177,     0.659
 40800.000, 40376.021,  -367.177,     0.683
 40800.000, 40454.031,  -367.177,     0.711
 40800.000, 40532.042,  -367.177,     0.744
 40800.000, 40610.052,  -367.177,     0.829
 40800.000, 40688.063,  -367.177,     0.878
 40800.000, 40766.073,  -367.177,     0.895
 40800.000, 40844.084,  -367.177,     0.862
 40800.000, 40922.094,  -367.177,     0.589
 40800.000, 41000.105,  -367.177,     0.428
 40800.000, 41078.115,  -367.177,     0.398
 40800.000, 41156.126,  -367.177,     0.095
 40800.000, 40220.000,  -370.068,     0.678
 40800.000, 40298.010,  -370.068,     0.621
 40800.000, 40376.021,  -370.068,     0.586
 40800.000, 40454.031,  -370.068,     0.583
 40800.000, 40532.042,  -370.068,     0.614
 40800.000, 40610.052,  -370.068,     0.678
 40800.000, 40688.063,  -370.068,     0.725
 40800.000, 40766.073,  -370.068,     0.779
