 40800.000, 40220.000,  -167.687,     0.066
 40800.000, 40298.010,  -167.687,     0.331
 40800.000, 40376.021,  -167.687,     0.142
 40800.000, 40220.000,  -170.578,     0.433
 40800.000, 40298.010,  -170.578,     0.737
 40800.000, 40376.021,  -170.578,     0.482
 40800.000, 40454.031,  -170.578,     0.301
 40800.000, 40532.042,  -170.578,     0.305
 40800.000, 40610.052,  -170.578,     0.282
 40800.000, 40688.063,  -170.578,     0.265
 40800.000, 40766.073,  -170.578,     0.208
 40800.000, 40844.084,  -170.578,     0.021
 40800.000, 40220.000,  -173.469,     0.757
 40800.000, 40298.010,  -173.469,     0.904
 40800.000, 40376.021,  -173.469,     0.806
 40800.000, 40454.031,  -173.469,     0.726
 40800.000, 40532.042,  -173.469,     0.709
 40800.000, 40610.052,  -173.469,     0.650
 40800.000, 40688.063,  -173.469,     0.592
 40800.000, 40766.073,  -173.469,     0.498
 40800.000, 40844.084,  -173.469,     0.301
 40800.000, 40922.094,  -173.469,     0.268
 40800.000, 41000.105,  -173.469,     0.171
 40800.000, 40220.000,  -176.361,     0.829
 40800.000, 40298.010,  -176.361,     0.926
 40800.000, 40376.021,  -176.361,     0.908
 40800.000, 40454.031,  -176.361,     0.890
 40800.000, 40532.042,  -176.361,     0.888
 40800.000, 40610.052,  -176.361,     0.861
 40800.000, 40688.063,  -176.361,     0.802
 40800.000, 40766.073,  -176.361,     0.734
 40800.000, 40844.084,  -176.361,     0.683
 40800.000, 40922.094,  -176.361,     0.646
 40800.000, 41000.105,  -176.361,     0.500
 40800.000, 41078.115,  -176.361,     0.253
 40800.000, 41156.126,  -176.361,     0.247
 40800.000, 41234.136,  -176.361,     0.250
 40800.000, 41312.147,  -176.361,     0.201
 40800.000, 41390.157,  -176.361,     0.019
 40800.000, 40220.000,  -179.252,     0.891
 40800.000, 40298.010,  -179.252,     0.855
 40800.000, 40376.021,  -179.252,     0.799
 40800.000, 40454.031,  -179.252,     0.779
 40800.000, 40532.042,  -179.252,     0.808
 40800.000, 40610.052,  -179.252,     0.878
 40800.000, 40688.063,  -179.252,     0.894
 40800.000, 40766.073,  -179.252,     0.883
 40800.000, 40844.084,  -179.252,     0.870
 40800.000, 40922.094,  -179.252,     0.862
 40800.000, 41000.105,  -179.252,     0.771
 40800.000, 41078.115,  -179.252,     0.609
 40800.000, 41156.126,  -179.252,     0.557
 40800.000, 41234.136,  -179.252,     0.563
 40800.000, 41312.147,  -179.252,     0.535
 40800.000, 41390.157,  -179.252,     0.351
 40800.000, 41468.168,  -179.252,     0.328
 40800.000, 41546.178,  -179.252,     0.311
 40800.000, 41624.188,  -179.252,     0.280
 40800.000, 41702.199,  -179.252,     0.275
 40800.000, 41780.209,  -179.252,     0.136
 40800.000, 40220.000,  -182.143,     0.933
 40800.000, 40298.010,  -182.143,     0.814
 40800.000, 40376.021,  -182.143,     0.662
 40800.000, 40454.031,  -182.143,     0.577
 40800.000, 40532.042,  -182.143,     0.589
 40800.000, 40610.052,  -182.143,     0.681
 40800.000, 40688.063,  -182.143,     0.733
 40800.000, 40766.073,  -182.143,     0.754
